IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.2031355023938
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7437817585811
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.2884719114851
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.7873000862345
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.2392988787192
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.64536403185
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.0119077800427
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.237438879251
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.2799700729179
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",312,"Guadeloupe","GP","GLP",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.234598977631
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.1468893847635
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.4393513144636
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.6865451998679
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.9202147976202
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.149868148522
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3828698678243
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6143321112014
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.8344549867407
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.0396835450965
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.2297156655875
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4103392935024
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.5972122485402
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.792012655141
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9973695650429
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.2126852760062
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.4340558286269
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6537282855475
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8631974659948
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.0588408505846
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.2401418250861
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3868411766431
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.5207214874553
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.6282762318949
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.7276568335943
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8498537353251
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.964456874215
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.0804892959495
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.2134989237396
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.3833383542875
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.5797187128725
